Rn,seasonType,leagueId,eventId,date,venueId,attendance,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,homeTeamShootoutScore,awayTeamShootoutScore,statusId,updateTime
48,12791,3929,717364,2024-09-29 21:00:00,7625,0,7885,7249,True,False,3,0,0,0,28,2024-09-30 04:23:56
49,12791,3929,717365,2024-09-29 23:15:00,4803,0,884,21968,True,False,4,0,0,0,28,2024-09-30 04:23:56
50,12791,3929,717363,2024-09-30 01:30:00,7626,0,17939,21583,False,True,0,1,0,0,28,2024-10-01 04:23:00
51,12791,3929,717370,2024-10-05 01:00:00,8258,0,21968,7885,True,False,2,1,0,0,28,2024-10-05 04:22:52
52,12791,3929,717372,2024-10-05 23:15:00,7626,0,21583,18809,True,False,4,0,0,0,28,2024-10-06 04:24:14
53,12791,3929,717369,2024-10-06 01:30:00,5946,0,13830,17939,False,False,1,1,0,0,28,2024-10-06 04:24:15
54,12791,3929,717368,2024-10-06 23:00:00,4803,0,7242,7245,False,True,0,4,0,0,28,2024-10-07 04:21:59
55,12791,3929,717371,2024-10-07 01:30:00,5954,0,7249,884,False,False,0,0,0,0,28,2024-10-07 04:21:59
56,12791,3929,717375,2024-10-19 23:00:00,4803,0,884,7885,True,False,4,3,0,0,28,2024-10-20 10:26:22
57,12791,3929,717374,2024-10-20 01:15:00,5946,0,13830,7242,False,True,1,4,0,0,28,2024-10-20 10:26:22
58,12791,3929,717373,2024-10-20 21:00:00,7626,0,17939,7249,False,False,1,1,0,0,28,2024-10-21 04:35:15
59,12791,3929,717377,2024-10-20 23:15:00,7617,0,18809,21968,False,True,1,4,0,0,28,2024-10-21 04:35:15
60,12791,3929,717376,2024-10-21 01:30:00,5954,0,7245,21583,False,False,1,1,0,0,28,2024-10-21 04:35:16
61,12791,3929,717381,2024-10-26 21:00:00,4586,0,7249,18809,False,True,1,2,0,0,28,2024-10-27 04:38:35
62,12791,3929,717380,2024-10-26 23:15:00,8258,0,21968,7245,False,False,1,1,0,0,28,2024-10-27 04:38:35
63,12791,3929,717378,2024-10-27 00:30:00,4803,0,7242,884,False,False,1,1,0,0,28,2024-10-27 04:38:35
64,12791,3929,717382,2024-10-27 23:15:00,7626,0,21583,13830,False,False,2,2,0,0,28,2024-10-28 04:41:20
65,12791,3929,717379,2024-10-28 01:30:00,7625,0,7885,17939,True,False,4,0,0,0,28,2024-10-28 04:41:21
66,12791,3929,717384,2024-11-02 21:00:00,5946,0,13830,21968,False,True,2,4,0,0,28,2024-11-03 13:02:12
67,12791,3929,717387,2024-11-02 23:15:00,7617,0,18809,7885,False,False,1,1,0,0,28,2024-11-03 13:02:12
68,12791,3929,717386,2024-11-03 01:30:00,5954,0,7245,7249,False,True,0,3,0,0,28,2024-11-03 13:02:13
69,12791,3929,717383,2024-11-03 21:00:00,7626,0,17939,884,False,True,0,2,0,0,28,2024-11-04 22:03:11
70,12791,3929,717385,2024-11-03 23:15:00,4803,0,7242,21583,False,False,2,2,0,0,28,2024-11-04 22:03:11
71,12791,3929,717391,2024-11-06 21:00:00,4586,0,7249,7242,True,False,2,1,0,0,28,2024-11-07 05:38:01
72,12791,3929,717389,2024-11-06 23:15:00,7626,0,17939,18809,True,False,3,0,0,0,28,2024-11-07 05:38:02
73,12791,3929,717392,2024-11-07 01:30:00,4803,0,884,7245,True,False,1,0,0,0,28,2024-11-07 05:38:02
74,12791,3929,717390,2024-11-07 23:15:00,8258,0,21968,21583,False,False,0,0,0,0,28,2024-11-08 05:34:29
75,12791,3929,717388,2024-11-08 01:30:00,7625,0,7885,13830,False,True,2,3,0,0,28,2024-11-08 05:34:29
76,12791,3929,717395,2024-11-09 23:15:00,5954,0,7245,17939,False,True,0,1,0,0,28,2024-11-10 05:38:49
77,12791,3929,717397,2024-11-10 01:30:00,7617,0,18809,884,False,True,0,2,0,0,28,2024-11-10 05:38:50
78,12791,3929,717394,2024-11-10 21:00:00,5946,0,13830,7249,False,False,0,0,0,0,28,2024-11-11 05:40:59
79,12791,3929,717396,2024-11-10 23:15:00,7626,0,21583,7885,True,False,3,0,0,0,28,2024-11-11 05:41:00
80,12791,3929,717393,2024-11-11 01:30:00,4803,0,7242,21968,True,False,2,1,0,0,28,2024-11-11 05:41:00
81,12791,3929,717401,2024-11-23 21:00:00,4586,0,7249,21968,False,False,1,1,0,0,28,2024-11-24 15:29:05
82,12791,3929,717402,2024-11-23 23:15:00,7617,0,18809,13830,True,False,2,1,0,0,28,2024-11-24 15:29:06
83,12791,3929,717399,2024-11-24 21:00:00,7626,0,17939,7242,False,True,1,3,0,0,28,2024-11-25 15:37:38
84,12791,3929,717400,2024-11-24 23:15:00,4803,0,884,21583,True,False,4,0,0,0,28,2024-11-25 15:37:38
85,12791,3929,717398,2024-11-25 01:30:00,8382,0,7885,7245,False,False,0,0,0,0,28,2024-11-25 15:37:38
86,12791,3929,718526,2024-12-01 01:00:00,4803,0,7242,7885,True,False,5,2,0,0,28,2024-12-01 05:28:17
87,12791,3929,718527,2024-12-01 01:00:00,8382,0,13830,884,False,True,0,2,0,0,28,2024-12-01 05:28:16
88,12791,3929,718528,2024-12-01 01:00:00,8258,0,21968,17939,True,False,3,0,0,0,28,2024-12-01 05:28:17
89,12791,3929,718529,2024-12-01 01:00:00,7626,0,21583,7249,True,False,3,1,0,0,28,2024-12-01 05:28:17
90,12791,3929,718530,2024-12-01 01:00:00,5954,0,7245,18809,False,False,0,0,0,0,28,2024-12-01 05:28:18
1,12805,3932,727436,2025-01-11 01:00:00,8478,0,20721,10124,False,False,2,2,0,0,28,2025-01-11 05:15:40
2,12805,3932,727437,2025-01-11 03:00:00,9169,0,21533,20722,False,False,4,4,0,0,28,2025-01-11 05:15:41
3,12805,3932,727439,2025-01-11 23:00:00,4909,0,221,10131,True,False,1,0,0,0,28,2025-01-12 05:16:08
4,12805,3932,727438,2025-01-12 01:00:00,5518,0,226,11667,True,False,3,0,0,0,28,2025-01-12 05:16:09
5,12805,3932,727440,2025-01-12 01:06:00,2900,0,20724,8931,True,False,2,1,0,0,28,2025-01-12 05:16:09
6,12805,3932,727441,2025-01-12 03:05:00,4913,0,3432,17514,False,True,0,2,0,0,28,2025-01-13 05:15:03
7,12805,3932,727442,2025-01-12 18:00:00,5009,0,20720,10129,False,True,2,3,0,0,28,2025-01-13 05:16:00
8,12805,3932,727443,2025-01-17 01:00:00,3614,0,8931,20722,False,False,1,1,0,0,28,2025-01-17 05:15:53
9,12805,3932,727444,2025-01-18 01:00:00,6674,0,17233,17514,False,True,0,1,0,0,28,2025-01-18 05:15:59
10,12805,3932,727446,2025-01-18 01:00:00,8478,0,20721,20724,False,False,1,1,0,0,28,2025-01-18 05:15:59
11,12805,3932,727447,2025-01-18 03:00:00,5519,0,10124,10131,False,True,1,2,0,0,28,2025-01-18 05:15:59
12,12805,3932,727445,2025-01-18 03:05:00,5009,0,20720,221,True,False,1,0,0,0,28,2025-01-19 05:15:41
13,12805,3932,727448,2025-01-18 23:00:00,5518,0,226,21533,True,False,5,0,0,0,28,2025-01-19 05:16:27
14,12805,3932,727449,2025-01-19 18:00:00,4904,0,10129,3432,True,False,4,0,0,0,28,2025-01-20 14:17:47
15,12805,3932,727450,2025-01-25 03:00:00,9169,0,21533,8931,False,False,1,1,0,0,28,2025-01-26 05:17:04
16,12805,3932,727451,2025-01-25 23:00:00,4909,0,221,226,False,True,0,2,0,0,28,2025-01-26 05:17:49
17,12805,3932,727452,2025-01-26 00:00:00,8485,0,20722,20721,False,False,2,2,0,0,28,2025-01-26 05:17:49
18,12805,3932,727454,2025-01-26 01:00:00,5912,0,17514,10129,False,False,0,0,0,0,28,2025-01-26 05:17:49
19,12805,3932,727453,2025-01-26 01:05:00,2900,0,20724,17233,True,False,1,0,0,0,28,2025-01-26 05:17:50
20,12805,3932,727456,2025-01-26 03:00:00,3630,0,10131,20720,True,False,1,0,0,0,28,2025-01-28 14:28:58
21,12805,3932,727455,2025-01-26 03:05:00,5517,0,11667,10124,False,False,1,1,0,0,28,2025-01-28 14:28:59
22,12805,3932,727457,2025-01-31 01:00:00,3614,0,8931,10131,True,False,2,1,0,0,28,2025-01-31 14:28:54
23,12805,3932,727458,2025-02-01 01:00:00,6674,0,17233,20720,False,True,1,3,0,0,28,2025-02-01 14:29:02
24,12805,3932,727459,2025-02-01 03:00:00,8478,0,20721,221,True,False,3,1,0,0,28,2025-02-01 14:29:02
25,12805,3932,727460,2025-02-02 01:00:00,5912,0,17514,20724,False,False,1,1,0,0,28,2025-02-02 14:29:59
26,12805,3932,727461,2025-02-02 03:05:00,4913,0,3432,11667,False,False,1,1,0,0,28,2025-02-02 14:29:59
27,12805,3932,727462,2025-02-02 18:00:00,4904,0,10129,20722,True,False,5,1,0,0,28,2025-02-03 14:30:57
28,12805,3932,727463,2025-02-03 01:00:00,5519,0,10124,226,False,False,1,1,0,0,28,2025-02-03 14:30:57
29,12805,3932,727464,2025-02-08 01:00:00,5009,0,20720,3432,True,False,1,0,0,0,28,2025-02-08 05:27:25
30,12805,3932,727465,2025-02-08 03:00:00,5519,0,10124,21533,True,False,2,1,0,0,28,2025-02-09 05:24:48
31,12805,3932,727467,2025-02-08 23:00:00,5518,0,226,20721,True,False,1,0,0,0,28,2025-02-09 05:25:35
32,12805,3932,727468,2025-02-09 00:00:00,8485,0,20722,17514,False,False,3,3,0,0,28,2025-02-09 05:25:35
33,12805,3932,727466,2025-02-09 01:00:00,4909,0,221,17233,True,False,2,1,0,0,28,2025-02-09 05:25:36
34,12805,3932,727469,2025-02-09 01:00:00,5517,0,11667,8931,True,False,4,1,0,0,28,2025-02-09 05:25:36
35,12805,3932,727470,2025-02-09 03:00:00,3630,0,10131,20724,False,True,0,2,0,0,28,2025-02-09 05:25:36
36,12805,3932,727474,2025-02-13 03:00:00,9169,0,21533,11667,False,True,2,3,0,0,28,2025-02-13 05:27:12
37,12805,3932,727471,2025-02-14 01:00:00,6674,0,17233,226,True,False,2,0,0,0,28,2025-02-14 05:25:28
38,12805,3932,727472,2025-02-14 01:00:00,3614,0,8931,10129,False,True,1,3,0,0,28,2025-02-14 05:25:28
39,12805,3932,727473,2025-02-15 01:00:00,8478,0,20721,20720,True,False,1,0,0,0,28,2025-02-15 05:25:08
40,12805,3932,727476,2025-02-15 01:00:00,5912,0,17514,10131,True,False,3,1,0,0,28,2025-02-15 05:25:08
41,12805,3932,727475,2025-02-16 01:00:00,2900,0,20724,10124,False,True,1,2,0,0,28,2025-02-16 05:26:00
42,12805,3932,727477,2025-02-16 03:05:00,4913,0,3432,221,True,False,5,1,0,0,28,2025-02-17 05:26:22
43,12805,3932,727478,2025-02-21 01:00:00,3614,0,8931,3432,True,False,3,1,0,0,28,2025-02-21 05:26:39
44,12805,3932,727479,2025-02-22 01:00:00,5519,0,10124,17233,True,False,2,1,0,0,28,2025-02-22 05:26:13
45,12805,3932,727480,2025-02-22 23:00:00,5518,0,226,20722,False,False,0,0,0,0,1,2024-12-21 05:28:25
46,12805,3932,727481,2025-02-23 01:00:00,5517,0,11667,20721,False,False,0,0,0,0,1,2024-12-21 05:28:26
47,12805,3932,727482,2025-02-23 03:05:00,3630,0,10131,21533,False,False,0,0,0,0,1,2025-01-10 05:16:02
48,12805,3932,727483,2025-02-23 18:00:00,4904,0,10129,20724,False,False,0,0,0,0,1,2024-12-21 05:28:30
49,12805,3932,727484,2025-02-23 18:00:00,5009,0,20720,17514,False,False,0,0,0,0,1,2024-12-21 05:28:29
50,12805,3932,727485,2025-03-01 01:00:00,6674,0,17233,8931,False,False,0,0,0,0,1,2024-12-21 05:28:35
51,12805,3932,727486,2025-03-01 01:00:00,8478,0,20721,10129,False,False,0,0,0,0,1,2024-12-21 05:28:36
52,12805,3932,727487,2025-03-01 03:00:00,9169,0,21533,20720,False,False,0,0,0,0,1,2024-12-21 05:28:36
53,12805,3932,727488,2025-03-02 00:00:00,8485,0,20722,10131,False,False,0,0,0,0,1,2024-12-21 05:28:37
54,12805,3932,727489,2025-03-02 01:00:00,5912,0,17514,11667,False,False,0,0,0,0,1,2024-12-21 05:28:37
55,12805,3932,727490,2025-03-02 03:05:00,4913,0,3432,226,False,False,0,0,0,0,1,2025-01-14 05:15:23
56,12805,3932,727491,2025-03-03 01:00:00,4909,0,221,10124,False,False,0,0,0,0,1,2025-02-06 05:22:04
57,12805,3932,727501,2025-03-06 02:00:00,5519,0,10124,20720,False,False,0,0,0,0,1,2025-01-18 05:17:08
58,12805,3932,727492,2025-03-07 01:00:00,3614,0,8931,20721,False,False,0,0,0,0,1,2025-01-18 05:17:12
59,12805,3932,727493,2025-03-08 03:00:00,9169,0,21533,17514,False,False,0,0,0,0,1,2024-12-21 05:28:52
60,12805,3932,727494,2025-03-08 23:00:00,5518,0,226,10129,False,False,0,0,0,0,1,2024-12-21 05:29:05
61,12805,3932,727495,2025-03-09 01:00:00,2900,0,20724,3432,False,False,0,0,0,0,1,2025-01-24 05:17:51
62,12805,3932,727496,2025-03-09 01:00:00,5517,0,11667,221,False,False,0,0,0,0,1,2024-12-21 05:29:06
63,12805,3932,727497,2025-03-09 03:00:00,3630,0,10131,17233,False,False,0,0,0,0,1,2024-12-21 05:29:06
64,12805,3932,727498,2025-03-09 18:00:00,5009,0,20720,20722,False,False,0,0,0,0,1,2024-12-21 05:29:08
65,12805,3932,727499,2025-03-15 01:00:00,5912,0,17514,8931,False,False,0,0,0,0,1,2024-12-21 05:29:09
66,12805,3932,727500,2025-03-15 23:00:00,4909,0,221,21533,False,False,0,0,0,0,1,2024-12-21 05:29:10
67,12805,3932,727502,2025-03-16 00:00:00,8485,0,20722,20724,False,False,0,0,0,0,1,2024-12-21 05:29:11
68,12805,3932,727503,2025-03-16 01:00:00,3630,0,10131,11667,False,False,0,0,0,0,1,2024-12-21 05:29:11
69,12805,3932,727504,2025-03-16 03:05:00,4913,0,3432,20721,False,False,0,0,0,0,1,2025-01-14 05:15:28
70,12805,3932,727505,2025-03-16 18:00:00,4904,0,10129,17233,False,False,0,0,0,0,1,2024-12-21 05:29:14
71,12805,3932,727506,2025-03-21 01:00:00,3614,0,8931,10124,False,False,0,0,0,0,1,2024-12-21 05:29:16
72,12805,3932,727512,2025-03-21 03:00:00,4904,0,10129,221,False,False,0,0,0,0,1,2025-01-26 05:19:17
73,12805,3932,727507,2025-03-22 01:00:00,6674,0,17233,20722,False,False,0,0,0,0,1,2024-12-21 05:29:16
74,12805,3932,727508,2025-03-22 01:00:00,5009,0,20720,226,False,False,0,0,0,0,1,2024-12-21 05:29:17
75,12805,3932,727509,2025-03-22 03:00:00,8478,0,20721,21533,False,False,0,0,0,0,1,2024-12-21 05:29:17
76,12805,3932,727510,2025-03-23 00:00:00,2900,0,20724,11667,False,False,0,0,0,0,1,2024-12-21 05:29:17
77,12805,3932,727511,2025-03-23 03:05:00,4913,0,3432,10131,False,False,0,0,0,0,1,2025-01-14 05:15:28
78,12805,3932,727513,2025-03-29 01:00:00,5519,0,10124,17514,False,False,0,0,0,0,1,2024-12-21 05:29:19
79,12805,3932,727514,2025-03-29 03:00:00,9169,0,21533,10129,False,False,0,0,0,0,1,2024-12-21 05:29:19
80,12805,3932,727515,2025-03-29 23:00:00,5518,0,226,20724,False,False,0,0,0,0,1,2024-12-21 05:29:20
81,12805,3932,727516,2025-03-29 23:00:00,4909,0,221,8931,False,False,0,0,0,0,1,2024-12-21 05:29:20
82,12805,3932,727517,2025-03-30 00:00:00,8485,0,20722,3432,False,False,0,0,0,0,1,2024-12-21 05:29:20
83,12805,3932,727518,2025-03-30 01:00:00,5517,0,11667,17233,False,False,0,0,0,0,1,2024-12-21 05:29:21
84,12805,3932,727519,2025-03-30 03:00:00,3630,0,10131,20721,False,False,0,0,0,0,1,2024-12-21 05:29:21
85,12805,3932,727520,2025-04-04 01:00:00,3614,0,8931,226,False,False,0,0,0,0,1,2024-12-21 05:29:27
86,12805,3932,727521,2025-04-05 01:00:00,6674,0,17233,21533,False,False,0,0,0,0,1,2024-12-21 05:29:28
87,12805,3932,727522,2025-04-06 00:00:00,2900,0,20724,20720,False,False,0,0,0,0,1,2024-12-21 05:29:29
88,12805,3932,727524,2025-04-06 01:00:00,5912,0,17514,221,False,False,0,0,0,0,1,2024-12-21 05:29:30
89,12805,3932,727523,2025-04-06 01:05:00,8485,0,20722,11667,False,False,0,0,0,0,1,2025-01-26 05:19:22
90,12805,3932,727525,2025-04-06 03:05:00,4913,0,3432,10124,False,False,0,0,0,0,1,2025-01-14 05:15:31
91,12805,3932,727526,2025-04-06 18:00:00,4904,0,10129,10131,False,False,0,0,0,0,1,2024-12-21 05:29:32
92,12805,3932,727527,2025-04-12 01:00:00,8478,0,20721,17233,False,False,0,0,0,0,1,2024-12-21 05:29:34
93,12805,3932,727528,2025-04-12 01:00:00,5009,0,20720,8931,False,False,0,0,0,0,1,2024-12-21 05:29:34
94,12805,3932,727529,2025-04-12 03:00:00,9169,0,21533,3432,False,False,0,0,0,0,1,2024-12-21 05:29:35
95,12805,3932,727530,2025-04-12 03:00:00,5519,0,10124,20722,False,False,0,0,0,0,1,2024-12-21 05:29:35
96,12805,3932,727532,2025-04-12 18:00:00,4909,0,221,20724,False,False,0,0,0,0,1,2025-02-06 05:22:14
97,12805,3932,727531,2025-04-12 23:00:00,5518,0,226,17514,False,False,0,0,0,0,1,2024-12-21 05:29:35
98,12805,3932,727533,2025-04-13 01:00:00,5517,0,11667,10129,False,False,0,0,0,0,1,2024-12-21 05:29:37
99,12805,3932,727534,2025-04-19 01:00:00,4904,0,10129,10124,False,False,0,0,0,0,1,2024-12-21 05:29:40
100,12805,3932,727535,2025-04-20 01:00:00,8485,0,20722,221,False,False,0,0,0,0,1,2024-12-21 05:29:42
101,12805,3932,727536,2025-04-20 01:00:00,6674,0,17233,3432,False,False,0,0,0,0,1,2024-12-21 05:29:40
102,12805,3932,727537,2025-04-20 01:00:00,2900,0,20724,21533,False,False,0,0,0,0,1,2024-12-21 05:29:40
103,12805,3932,727538,2025-04-20 01:00:00,5517,0,11667,20720,False,False,0,0,0,0,1,2024-12-21 05:29:41
104,12805,3932,727539,2025-04-20 01:00:00,3630,0,10131,226,False,False,0,0,0,0,1,2024-12-21 05:29:42
105,12805,3932,727540,2025-04-20 01:00:00,5912,0,17514,20721,False,False,0,0,0,0,1,2024-12-21 05:29:41
1,12809,3932,723588,2024-11-21 01:00:00,5517,0,11667,20720,False,True,1,2,0,0,28,2024-11-21 05:22:02
2,12809,3932,723589,2024-11-24 01:00:00,5009,0,20720,11667,True,False,3,2,0,0,28,2024-11-24 15:28:19
1,12810,3932,723408,2024-11-15 00:30:00,5517,0,11667,226,False,False,1,1,0,0,28,2024-11-16 05:31:34
2,12810,3932,723386,2024-11-15 02:35:00,4904,0,10129,20720,False,False,2,2,0,0,28,2024-11-16 05:31:35
3,12810,3932,723409,2024-11-17 18:00:00,4908,0,226,11667,False,True,0,3,0,0,28,2024-11-18 05:31:54
4,12810,3932,723385,2024-11-18 01:00:00,5009,0,20720,10129,False,False,2,2,0,0,28,2024-11-18 05:31:54
1,12811,3932,723140,2024-11-07 01:00:00,5519,0,10124,11667,False,True,3,4,0,0,28,2024-11-07 05:37:46
2,12811,3932,723228,2024-11-07 03:05:00,5912,0,17514,10129,False,False,2,2,0,0,28,2024-11-08 05:33:29
3,12811,3932,723229,2024-11-08 01:00:00,8478,0,20721,20720,False,False,1,1,0,0,28,2024-11-08 05:34:17
4,12811,3932,723230,2024-11-08 03:05:00,4913,0,3432,226,True,False,3,1,0,0,28,2024-11-09 05:36:28
5,12811,3932,723231,2024-11-10 01:00:00,4904,0,10129,17514,True,False,3,1,0,0,28,2024-11-10 05:37:22
6,12811,3932,723141,2024-11-10 03:05:00,5517,0,11667,10124,True,False,4,1,0,0,28,2024-11-11 05:38:01
7,12811,3932,723233,2024-11-10 18:00:00,4908,0,226,3432,True,False,3,0,0,0,28,2024-11-11 05:40:06
8,12811,3932,723232,2024-11-11 02:00:00,4904,0,20720,20721,False,False,1,1,0,0,28,2024-11-11 05:40:06
1,12812,3932,715183,2024-07-27 01:00:00,5519,0,10124,20721,False,False,1,1,0,0,28,2024-07-27 10:42:52
2,12812,3932,715184,2024-07-27 03:00:00,4904,0,10129,20720,False,False,1,1,0,0,28,2024-07-27 10:42:53
3,12812,3932,715185,2024-07-27 23:00:00,8485,0,20722,21533,False,True,0,2,0,0,28,2024-07-28 10:42:48
4,12812,3932,715186,2024-07-28 01:00:00,5912,0,17514,3432,True,False,1,0,0,0,28,2024-07-28 10:42:49
5,12812,3932,715182,2024-07-28 03:00:00,3630,0,10131,221,False,False,1,1,0,0,28,2024-07-28 10:42:49
6,12812,3932,715188,2024-08-02 17:00:00,4909,0,221,20720,False,True,1,4,0,0,28,2024-08-03 08:15:38
7,12812,3932,715189,2024-08-03 01:00:00,3630,0,10131,10124,False,False,0,0,0,0,28,2024-08-03 08:15:39
8,12812,3932,715190,2024-08-03 01:00:00,5912,0,17514,17233,True,False,3,0,0,0,28,2024-08-03 08:15:39
9,12812,3932,715191,2024-08-03 03:00:00,9169,0,21533,226,False,False,2,2,0,0,28,2024-08-04 08:14:12
10,12812,3932,715192,2024-08-03 23:00:00,2900,0,20724,20721,True,False,2,0,0,0,28,2024-08-04 08:14:42
11,12812,3932,715193,2024-08-04 01:00:00,8485,0,20722,8931,True,False,3,2,0,0,28,2024-08-04 08:14:42
12,12812,3932,715194,2024-08-04 03:00:00,5515,0,3432,10129,False,True,0,1,0,0,28,2024-08-05 08:14:28
13,12812,3932,715195,2024-08-09 01:00:00,3614,0,8931,21533,True,False,5,1,0,0,28,2024-08-09 08:16:40
14,12812,3932,715196,2024-08-10 01:00:00,5519,0,10124,11667,False,False,1,1,0,0,28,2024-08-10 08:16:26
15,12812,3932,715197,2024-08-10 03:00:00,5009,0,20720,10131,True,False,2,0,0,0,28,2024-08-11 08:14:38
16,12812,3932,715198,2024-08-11 01:00:00,6674,0,17233,20724,False,True,0,2,0,0,28,2024-08-12 08:14:48
17,12812,3932,715199,2024-08-11 02:00:00,8478,0,20721,20722,False,False,0,0,0,0,28,2024-08-12 08:14:49
18,12812,3932,715200,2024-08-11 18:00:00,4904,0,10129,17514,True,False,1,0,0,0,28,2024-08-12 08:16:17
19,12812,3932,715201,2024-08-11 23:00:00,1252,0,226,221,True,False,3,1,0,0,28,2024-08-12 08:16:17
20,12812,3932,715202,2024-08-16 03:05:00,3630,0,10131,8931,False,False,0,0,0,0,28,2024-08-17 08:18:37
21,12812,3932,715203,2024-08-17 01:00:00,1252,0,226,10124,True,False,1,0,0,0,28,2024-08-17 08:19:12
22,12812,3932,715204,2024-08-17 03:00:00,5009,0,20720,17233,True,False,6,0,0,0,28,2024-08-18 04:17:50
23,12812,3932,715205,2024-08-17 23:00:00,2900,0,20724,17514,False,False,0,0,0,0,28,2024-08-18 04:18:52
24,12812,3932,715206,2024-08-17 23:00:00,4909,0,221,20721,True,False,2,1,0,0,28,2024-08-18 04:18:51
25,12812,3932,715208,2024-08-18 01:00:00,8485,0,20722,10129,False,True,1,2,0,0,28,2024-08-18 04:18:52
26,12812,3932,715207,2024-08-19 01:00:00,5517,0,11667,3432,True,False,3,1,0,0,28,2024-08-19 04:19:21
27,12812,3932,715209,2024-08-23 03:10:00,3614,0,8931,11667,False,False,1,1,0,0,28,2024-08-24 04:17:59
28,12812,3932,715210,2024-08-24 01:00:00,5912,0,17514,20722,True,False,1,0,0,0,28,2024-08-24 04:18:39
29,12812,3932,715211,2024-08-24 03:00:00,9169,0,21533,10124,False,False,1,1,0,0,28,2024-08-25 04:19:19
30,12812,3932,715212,2024-08-24 23:00:00,2900,0,20724,10131,False,True,0,1,0,0,28,2024-08-25 04:20:20
31,12812,3932,715213,2024-08-25 03:00:00,5515,0,3432,20720,False,False,3,3,0,0,28,2024-08-26 04:19:29
32,12812,3932,715214,2024-08-25 18:00:00,8478,0,20721,226,False,False,1,1,0,0,28,2024-08-26 04:21:19
33,12812,3932,715215,2024-08-25 22:00:00,6674,0,17233,221,False,False,1,1,0,0,28,2024-08-26 04:21:20
34,12812,3932,715217,2024-08-31 01:00:00,3630,0,10131,17514,True,False,1,0,0,0,28,2024-08-31 04:23:22
35,12812,3932,715216,2024-08-31 01:40:00,1252,0,226,17233,True,False,6,0,0,0,28,2024-08-31 04:23:22
36,12812,3932,715218,2024-08-31 03:00:00,4904,0,10129,8931,True,False,3,1,0,0,28,2024-09-01 04:21:33
37,12812,3932,715219,2024-08-31 23:00:00,4909,0,221,3432,False,False,1,1,0,0,28,2024-09-01 04:22:36
38,12812,3932,715221,2024-09-01 01:00:00,5517,0,11667,21533,True,False,5,0,0,0,28,2024-09-01 04:22:36
39,12812,3932,715220,2024-09-01 01:06:00,5519,0,10124,20724,True,False,4,0,0,0,28,2024-09-01 04:22:36
40,12812,3932,715222,2024-09-01 18:00:00,5009,0,20720,20721,True,False,2,0,0,0,28,2024-09-02 04:22:25
41,12812,3932,715223,2024-09-06 23:00:00,8478,0,20721,11667,True,False,2,1,0,0,28,2024-09-07 04:21:38
42,12812,3932,715224,2024-09-07 01:00:00,5912,0,17514,20720,True,False,3,1,0,0,28,2024-09-07 04:21:38
43,12812,3932,715225,2024-09-07 03:00:00,9169,0,21533,10131,True,False,2,1,0,0,28,2024-09-08 04:21:18
44,12812,3932,715226,2024-09-07 23:00:00,2900,0,20724,10129,False,True,0,1,0,0,28,2024-09-08 04:22:04
45,12812,3932,715227,2024-09-08 01:00:00,8485,0,20722,226,True,False,1,0,0,0,28,2024-09-08 04:22:04
46,12812,3932,715228,2024-09-08 03:00:00,5515,0,3432,8931,True,False,3,1,0,0,28,2024-09-09 04:19:35
47,12812,3932,715229,2024-09-08 22:00:00,6674,0,17233,10124,True,False,1,0,0,0,28,2024-09-09 04:20:49
48,12812,3932,715230,2024-09-13 01:00:00,3614,0,8931,17233,False,True,1,3,0,0,28,2024-09-13 04:20:43
49,12812,3932,715231,2024-09-14 01:00:00,5519,0,10124,221,True,False,2,1,0,0,28,2024-09-14 04:20:00
50,12812,3932,715232,2024-09-14 03:00:00,1252,0,226,3432,True,False,4,0,0,0,28,2024-09-15 04:17:03
51,12812,3932,715234,2024-09-15 01:00:00,5517,0,11667,17514,True,False,2,0,0,0,28,2024-09-15 04:18:31
52,12812,3932,715233,2024-09-15 03:00:00,3630,0,10131,20722,False,True,0,1,0,0,28,2024-09-16 04:16:19
53,12812,3932,715235,2024-09-15 18:00:00,4904,0,20720,21533,True,False,1,0,0,0,28,2024-09-16 04:18:06
54,12812,3932,715236,2024-09-15 23:00:00,4904,0,10129,20721,True,False,1,0,0,0,28,2024-09-16 04:18:06
55,12812,3932,715237,2024-09-19 01:00:00,5912,0,17514,21533,True,False,4,0,0,0,28,2024-09-19 04:21:58
56,12812,3932,715238,2024-09-21 03:00:00,8478,0,20721,8931,True,False,6,0,0,0,28,2024-09-23 04:17:52
57,12812,3932,715240,2024-09-22 01:00:00,8485,0,20722,20720,False,True,2,3,0,0,28,2024-09-23 04:19:15
58,12812,3932,715242,2024-09-22 18:00:00,4904,0,10129,226,False,False,3,3,0,0,28,2024-09-23 04:21:21
59,12812,3932,715243,2024-09-22 22:00:00,6674,0,17233,10131,False,False,1,1,0,0,28,2024-09-23 04:21:21
