seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12821,2024,20955,2025-02-15 20:00:00,7,21638,15,6,1,8,19,22.0,28.0,-6,0,6.0,LWLLL,21643.0,away,2025-03-01 16:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-14 20:00:00,8,21963,15,5,1,9,16,12.0,43.0,-31,0,3.0,LLLDL,21635.0,home,2025-03-01 16:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 16:00:00,9,21635,15,3,3,9,12,14.0,32.0,-18,0,2.0,WLWDD,21963.0,away,2025-03-01 16:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 16:00:00,10,21643,15,3,2,10,11,18.0,27.0,-9,0,3.0,DWDLL,21638.0,home,2025-03-01 16:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 16:00:00,11,22329,15,1,5,9,8,11.0,29.0,-18,0,3.0,DLLLD,19256.0,home,2025-03-01 20:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 16:00:00,12,21636,15,1,0,14,3,6.0,61.0,-55,0,0.0,LLLLL,21637.0,home,2025-03-01 16:00:00,2025-02-16 05:29:15
12824,2024,792,2024-11-18 06:30:00,1,2666,3,3,0,0,9,19.0,1.0,18,0,2.0,WWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,1,4888,3,2,1,0,7,7.0,4.0,3,0,0.0,WWD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,2,4863,3,2,0,1,6,5.0,3.0,2,0,2.0,LWW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 03:00:00,2,4862,3,1,2,0,5,5.0,4.0,1,0,1.0,WDD,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,3,4861,3,1,0,2,3,4.0,5.0,-1,0,0.0,LLW,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 03:00:00,3,4864,3,1,0,2,3,5.0,11.0,-6,0,0.0,WLL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-17 06:00:00,4,4885,3,0,1,2,1,5.0,8.0,-3,0,0.0,LDL,,,,2024-11-19 18:26:22
12824,2024,792,2024-11-18 06:30:00,4,4887,3,0,0,3,0,1.0,15.0,-14,0,0.0,LLL,,,,2024-11-19 18:26:22
12826,2024,21231,2025-02-15 17:30:00,1,2276,20,17,1,2,52,50.0,19.0,31,0,6.0,WLWWW,929.0,home,2025-02-22 18:15:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-14 17:00:00,2,929,20,15,3,2,48,60.0,20.0,40,0,7.0,WLWDD,2276.0,away,2025-02-22 18:15:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-21 15:10:00,3,22022,21,15,2,4,47,34.0,15.0,19,0,12.0,WDWWW,8346.0,away,2025-02-25 17:30:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-21 17:00:00,4,817,21,13,5,3,44,45.0,22.0,23,0,6.0,WWWWL,21835.0,away,2025-02-25 16:00:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-21 14:20:00,5,8346,21,13,2,6,41,38.0,18.0,20,0,9.0,WWWLW,22022.0,home,2025-02-25 17:30:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-13 15:25:00,6,793,20,10,2,8,32,33.0,25.0,8,0,5.0,LWLWL,18459.0,away,2025-02-22 14:05:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-20 17:00:00,7,21965,21,8,5,8,29,25.0,32.0,-7,0,5.0,LWLDL,21827.0,home,2025-02-26 15:30:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-21 17:00:00,8,8363,21,8,4,9,28,28.0,32.0,-4,0,5.0,DWWLW,18459.0,home,2025-02-26 15:15:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-20 15:30:00,9,21829,21,8,4,9,28,26.0,30.0,-4,0,6.0,WDLLD,2276.0,home,2025-02-26 17:00:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-15 13:35:00,10,18459,20,7,6,7,27,20.0,18.0,2,0,9.0,LDDLW,793.0,home,2025-02-22 14:05:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-21 14:20:00,11,21828,21,6,6,9,24,28.0,34.0,-6,0,3.0,WDDDL,22029.0,home,2025-02-24 15:50:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-14 14:10:00,12,22028,20,6,4,10,22,27.0,37.0,-10,0,2.0,LWLWL,21835.0,home,2025-02-22 13:00:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-20 15:30:00,13,21827,21,4,8,9,20,16.0,30.0,-14,0,6.0,LDLWD,21965.0,away,2025-02-26 15:30:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-20 15:15:00,14,22029,21,6,2,13,20,17.0,40.0,-23,0,5.0,DLWWL,21828.0,away,2025-02-24 15:50:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-20 17:00:00,15,21834,21,5,2,14,17,24.0,37.0,-13,0,2.0,LLLLW,793.0,home,2025-02-25 14:10:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-21 15:10:00,16,21966,21,4,4,13,16,21.0,34.0,-13,0,4.0,LLLDL,13033.0,home,2025-02-24 14:15:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-20 15:15:00,17,13033,21,4,4,13,16,19.0,43.0,-24,0,2.0,LDLWW,21966.0,away,2025-02-24 14:15:00,2025-02-22 05:32:05
12826,2024,21231,2025-02-15 17:30:00,18,21835,20,3,4,13,13,25.0,50.0,-25,0,1.0,LDLLL,22028.0,away,2025-02-22 13:00:00,2025-02-22 05:32:05
12827,2024,19945,2025-02-08 15:30:00,1,20796,14,12,1,1,37,38.0,10.0,28,0,6.0,WWWWW,21584.0,away,2025-03-01 13:00:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-08 15:30:00,2,20802,15,11,3,1,36,38.0,8.0,30,0,10.0,WWDDW,21978.0,home,2025-03-02 11:15:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-12 17:45:00,3,20114,15,11,3,1,36,34.0,14.0,20,0,4.0,WWDWW,20798.0,home,2025-03-02 15:45:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-08 15:30:00,4,20984,15,9,2,4,29,36.0,18.0,18,0,7.0,LWWWL,21585.0,away,2025-03-01 15:30:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-09 13:30:00,5,21978,14,9,1,4,28,31.0,15.0,16,0,5.0,DWWLL,20802.0,away,2025-03-02 11:15:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-09 15:45:00,6,21977,14,6,2,6,20,22.0,18.0,4,0,3.0,DLLLW,20797.0,home,2025-03-08 15:30:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-08 13:00:00,7,20800,15,4,3,8,15,17.0,25.0,-8,0,2.0,DLWWW,20796.0,away,2025-03-09 11:15:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-09 15:45:00,8,21584,15,3,3,9,12,12.0,34.0,-22,0,3.0,DLLWL,20796.0,home,2025-03-01 13:00:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-12 17:45:00,9,20798,15,2,4,9,10,15.0,29.0,-14,0,2.0,LDLLL,20114.0,away,2025-03-02 15:45:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-08 15:30:00,10,20797,15,2,3,10,9,11.0,29.0,-18,0,3.0,DWLLL,20799.0,home,2025-03-01 15:30:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-09 13:30:00,11,20799,15,1,5,9,8,11.0,39.0,-28,0,1.0,LLDLW,20797.0,away,2025-03-01 15:30:00,2025-02-13 05:37:21
12827,2024,19945,2025-02-09 11:15:00,12,21585,14,1,4,9,7,11.0,37.0,-26,0,2.0,DLLDL,20984.0,home,2025-03-01 15:30:00,2025-02-13 05:37:21
12831,2024,3943,2025-02-16 21:00:00,1,7232,6,5,0,1,15,10.0,3.0,7,0,4.0,WWWLW,7224.0,away,2025-02-23 01:15:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 01:00:00,2,7225,7,4,1,2,13,11.0,6.0,5,0,2.0,LWDWW,21987.0,home,2025-02-26 20:00:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 23:00:00,3,7224,6,3,3,0,12,7.0,2.0,5,0,4.0,DDWWD,7232.0,home,2025-02-23 01:15:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 01:00:00,4,7226,6,3,1,2,10,8.0,5.0,3,0,2.0,WWWLL,21987.0,away,2025-02-23 21:30:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-14 01:00:00,5,22330,6,2,4,0,10,7.0,5.0,2,0,2.0,WDDDW,21092.0,home,2025-02-23 21:00:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 21:00:00,6,21987,7,2,3,2,9,4.0,5.0,-1,0,3.0,DLWDL,7226.0,home,2025-02-23 21:30:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 21:15:00,7,21092,7,2,2,3,8,6.0,8.0,-2,0,3.0,WWLDD,22330.0,away,2025-02-23 21:00:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 23:00:00,8,7229,6,1,3,2,6,3.0,7.0,-4,0,3.0,LLDDD,20074.0,home,2025-02-23 23:00:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 21:15:00,9,7231,6,0,4,2,4,3.0,7.0,-4,0,3.0,DDDLD,15719.0,home,2025-02-22 23:00:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 21:00:00,10,15719,7,1,0,6,3,5.0,9.0,-4,0,1.0,LLLLW,7231.0,away,2025-02-22 23:00:00,2025-02-17 05:34:09
12831,2024,3943,2025-02-16 21:00:00,11,20074,6,0,3,3,3,4.0,11.0,-7,0,2.0,LDDDL,7229.0,away,2025-02-23 23:00:00,2025-02-17 05:34:09
12835,2024,3943,2024-11-30 21:15:00,1,7232,19,12,2,5,38,31.0,27.0,4,0,7.0,WWWLD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,2,7226,18,11,4,3,37,34.0,18.0,16,0,9.0,WDWWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,3,22330,19,12,1,6,37,23.0,16.0,7,0,10.0,LLWWW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,4,7224,19,9,5,5,32,29.0,21.0,8,0,6.0,WDLDW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,5,20074,19,9,4,6,31,26.0,23.0,3,0,7.0,LWWDD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,6,7225,19,8,5,6,29,24.0,16.0,8,0,10.0,WDDLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,7,7231,18,7,6,5,27,24.0,19.0,5,0,6.0,WWWLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,8,7229,19,6,4,9,22,28.0,27.0,1,0,5.0,WLLWD,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-17 21:00:00,9,21987,20,4,3,13,15,15.0,34.0,-19,0,3.0,LLLLW,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,10,15719,19,3,4,12,13,10.0,28.0,-18,0,5.0,WLLLL,,,,2024-11-23 05:42:45
12835,2024,3943,2024-11-30 21:15:00,11,21092,19,1,6,12,9,11.0,26.0,-15,0,3.0,DLLLL,,,,2024-11-23 05:42:45
12837,2024,8097,2025-02-16 14:00:00,1,19970,14,13,1,0,40,40.0,7.0,33,0,9.0,DWWWW,19976.0,away,2025-03-02 15:00:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 12:00:00,2,20061,14,10,3,1,33,27.0,6.0,21,0,9.0,WWWWW,21036.0,home,2025-03-02 12:30:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 12:30:00,3,19973,14,9,3,2,30,34.0,9.0,25,0,9.0,WWLWW,19975.0,home,2025-03-02 17:30:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 18:45:00,4,19257,14,9,1,4,28,34.0,18.0,16,0,6.0,LLWLW,20062.0,away,2025-03-02 14:00:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 15:00:00,5,19976,14,5,3,6,18,20.0,25.0,-5,0,3.0,DLLDL,19970.0,home,2025-03-02 15:00:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 12:30:00,6,20062,14,5,2,7,17,19.0,31.0,-12,0,2.0,DWWLL,19257.0,home,2025-03-02 14:00:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 18:45:00,7,19971,14,4,3,7,15,13.0,24.0,-11,0,1.0,LWLWL,21037.0,away,2025-03-02 14:00:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 15:00:00,8,19975,14,4,2,8,14,17.0,26.0,-9,0,2.0,LLWLW,19973.0,away,2025-03-02 17:30:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 14:00:00,9,19972,14,3,4,7,13,12.0,22.0,-10,0,2.0,WDLWL,20707.0,away,2025-03-02 14:00:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 15:00:00,10,21036,14,3,3,8,12,9.0,19.0,-10,0,3.0,DLWLW,20061.0,away,2025-03-02 12:30:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 15:00:00,11,20707,14,2,4,8,10,15.0,27.0,-12,0,2.0,WDLLL,19972.0,home,2025-03-02 14:00:00,2025-02-17 05:30:27
12837,2024,8097,2025-02-16 12:00:00,12,21037,14,1,3,10,6,12.0,38.0,-26,0,1.0,LLLDL,19971.0,home,2025-03-02 14:00:00,2025-02-17 05:30:27
12844,2024,8339,2025-02-16 08:30:00,1,8293,23,14,8,1,50,38.0,18.0,20,0,9.0,LWWWD,18732.0,home,2025-02-22 12:00:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-21 12:00:00,2,21591,24,12,7,5,43,46.0,27.0,19,0,9.0,WWWLW,7524.0,away,2025-03-01 13:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-21 12:00:00,3,8016,24,12,5,7,41,26.0,26.0,0,0,8.0,LDLWL,8293.0,home,2025-03-01 13:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-16 08:30:00,4,8030,23,11,7,5,40,38.0,27.0,11,0,8.0,WDDLD,8112.0,away,2025-02-23 08:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-17 12:00:00,5,17733,23,11,5,7,38,37.0,25.0,12,0,6.0,WWLWD,17725.0,away,2025-02-24 12:00:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-16 08:30:00,6,17732,23,10,5,8,35,32.0,26.0,6,0,9.0,WLWLW,8033.0,away,2025-02-22 08:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-17 09:55:00,7,7137,23,10,5,8,35,37.0,32.0,5,0,5.0,LLWDW,8027.0,home,2025-02-24 08:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-14 08:30:00,8,8033,23,10,5,8,35,21.0,24.0,-3,0,8.0,LDDWL,17732.0,home,2025-02-22 08:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-21 08:30:00,9,7524,24,9,7,8,34,27.0,25.0,2,0,9.0,LDLDD,21591.0,home,2025-03-01 13:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-16 12:00:00,10,8112,23,7,12,4,33,29.0,22.0,7,0,6.0,DLLDD,8030.0,home,2025-02-23 08:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-17 12:00:00,11,22339,23,8,9,6,33,28.0,23.0,5,0,7.0,WWDWD,8292.0,home,2025-02-23 12:00:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-21 08:30:00,12,22338,24,8,6,10,30,31.0,35.0,-4,0,5.0,LDDLD,8034.0,away,2025-03-01 13:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-16 08:30:00,13,17725,23,5,7,11,22,27.0,38.0,-11,0,5.0,WWDWL,17733.0,home,2025-02-24 12:00:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-16 12:00:00,14,8027,23,6,4,13,22,18.0,29.0,-11,0,7.0,LWLLD,7137.0,away,2025-02-24 08:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-21 08:30:00,15,8034,24,5,6,13,21,25.0,42.0,-17,0,5.0,WDLWD,22338.0,home,2025-03-01 13:30:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-15 08:30:00,16,18732,23,5,5,13,20,24.0,44.0,-20,0,4.0,LDWDW,8293.0,away,2025-02-22 12:00:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-17 09:55:00,17,8292,23,6,4,13,19,28.0,33.0,-5,0,5.0,DLLLL,22339.0,away,2025-02-23 12:00:00,2025-02-22 05:31:38
12844,2024,8339,2025-02-21 08:30:00,18,21590,24,4,7,13,19,19.0,35.0,-16,0,4.0,DLWDD,17732.0,away,2025-03-02 13:30:00,2025-02-22 05:31:38
12846,2024,11052,2025-02-02 15:00:00,1,21167,19,9,7,3,34,19.0,10.0,9,0,11.0,LWWLD,18602.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,2,18606,19,10,4,5,34,21.0,13.0,8,0,9.0,WDWWL,21168.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-01-31 19:00:00,3,21166,19,9,6,4,33,18.0,11.0,7,0,11.0,WLLWL,18601.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-01-31 19:00:00,4,18597,19,9,6,4,33,17.0,10.0,7,0,11.0,WWDDW,18603.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,5,21984,19,9,5,5,32,22.0,11.0,11,0,10.0,DWWLL,18990.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,6,18602,19,9,6,4,30,18.0,11.0,7,3,12.0,LWDWL,21167.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,7,18601,19,8,5,6,29,18.0,16.0,2,0,9.0,DDLLW,21166.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,8,18604,19,6,7,6,25,16.0,17.0,-1,0,8.0,DLWWL,22341.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,9,21647,19,5,9,5,24,12.0,11.0,1,0,8.0,DWDDD,18992.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,10,22341,19,6,6,7,24,13.0,18.0,-5,0,8.0,LWDWW,18604.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,11,22343,19,6,5,8,23,20.0,21.0,-1,0,7.0,WLDDL,22342.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,12,22342,19,5,7,7,22,15.0,21.0,-6,0,6.0,DWLLW,22343.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,13,18603,19,4,9,6,21,14.0,17.0,-3,0,9.0,WLDLW,18597.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,14,21646,19,5,6,8,21,17.0,21.0,-4,0,5.0,LDWLW,18609.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,15,18990,19,4,8,7,20,10.0,16.0,-6,0,8.0,DWLDW,21984.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,16,18992,19,4,5,10,17,10.0,16.0,-6,0,4.0,LLLLW,21647.0,away,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,17,18609,19,5,2,12,17,14.0,26.0,-12,0,4.0,LLWWL,21646.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,18,21168,19,3,7,9,16,12.0,20.0,-8,0,6.0,LLLWL,18606.0,home,2025-03-02 15:00:00,2025-02-03 14:34:59
12847,2024,3949,2024-10-19 20:00:00,1,4818,13,7,6,0,27,17.0,5.0,12,0,8.0,WDWDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,2,6041,13,7,4,2,25,22.0,14.0,8,0,4.0,WWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,3,21850,13,7,2,4,23,18.0,15.0,3,0,3.0,DLWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,4,6038,13,6,4,3,22,20.0,14.0,6,0,3.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,5,6037,13,5,5,3,20,17.0,13.0,4,0,5.0,DWLDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,6,4811,13,5,5,3,20,15.0,12.0,3,0,5.0,LWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,7,17090,13,5,5,3,20,13.0,11.0,2,0,7.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,8,6763,13,6,2,5,20,15.0,14.0,1,0,5.0,DWWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,9,10094,13,5,4,4,19,18.0,17.0,1,0,4.0,DWLLD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,10,13481,13,4,6,3,18,16.0,16.0,0,0,4.0,DDLDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,11,18995,13,2,6,5,12,13.0,15.0,-2,0,5.0,DLWDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,12,6762,13,3,2,8,11,12.0,21.0,-9,0,1.0,DLWLL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,13,21849,13,1,3,9,6,9.0,20.0,-11,0,1.0,DLLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,14,20887,13,0,2,11,2,8.0,26.0,-18,0,1.0,LLLLD,,,,2024-10-22 22:49:58
12851,2024,3906,2025-02-15 07:00:00,1,22344,16,11,3,2,36,26.0,12.0,14,0,9.0,WDWWW,8352.0,home,2025-02-22 04:00:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-15 08:35:00,2,5321,16,9,4,3,31,34.0,27.0,7,0,3.0,WDLWL,20086.0,away,2025-02-23 06:00:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-14 08:35:00,3,5328,17,8,4,5,28,25.0,20.0,5,0,7.0,LWWLW,11143.0,home,2025-02-22 08:35:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-15 06:00:00,4,11143,16,8,3,5,27,22.0,15.0,7,0,7.0,WLLLW,5328.0,away,2025-02-22 08:35:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-15 07:00:00,5,20086,17,7,5,5,26,30.0,26.0,4,0,3.0,WWDDL,5321.0,home,2025-02-23 06:00:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-08 08:35:00,6,5327,17,7,4,6,25,39.0,30.0,9,0,3.0,DLLWD,5322.0,away,2025-02-22 10:45:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-16 06:00:00,7,19340,18,7,4,7,25,33.0,26.0,7,0,3.0,LWLDL,5327.0,home,2025-03-01 08:35:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-16 06:00:00,8,13696,17,7,4,6,25,35.0,31.0,4,0,2.0,LLWDW,5325.0,away,2025-02-22 06:00:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-21 08:35:00,9,5323,17,6,3,8,21,26.0,27.0,-1,0,3.0,DDWWW,22344.0,home,2025-03-09 06:00:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-07 10:45:00,10,5325,17,4,9,4,21,20.0,27.0,-7,0,3.0,WDDDD,13696.0,home,2025-02-22 06:00:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-14 08:35:00,11,8352,16,5,4,7,19,16.0,19.0,-3,0,5.0,DWDDL,22344.0,away,2025-02-22 04:00:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-15 06:00:00,12,5322,18,2,4,12,10,12.0,41.0,-29,0,3.0,LDLDL,5327.0,home,2025-02-22 10:45:00,2025-02-22 05:30:01
12851,2024,3906,2025-02-21 08:35:00,13,5326,16,1,3,12,6,18.0,35.0,-17,0,0.0,LWLDL,5328.0,home,2025-03-01 06:00:00,2025-02-22 05:30:01
12852,2024,11054,2025-02-20 12:00:00,1,21549,22,11,8,3,41,26.0,11.0,15,0,12.0,WDDWL,21972.0,home,2025-03-01 13:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-16 13:00:00,2,8534,21,11,6,4,39,31.0,22.0,9,0,8.0,WWDDD,21971.0,home,2025-02-26 10:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-20 13:00:00,3,8004,21,10,6,5,36,29.0,15.0,14,0,11.0,DWWDD,18641.0,home,2025-03-02 13:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 12:00:00,4,8305,21,9,8,4,35,27.0,19.0,8,0,10.0,LDWLW,8043.0,home,2025-02-26 12:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 13:00:00,5,18639,21,9,7,5,34,29.0,20.0,9,0,7.0,DWDWD,21971.0,home,2025-03-01 12:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 12:00:00,6,18643,22,8,9,5,33,25.0,19.0,6,0,11.0,DWDWW,21131.0,home,2025-03-01 12:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 12:00:00,7,18641,22,8,8,6,32,20.0,20.0,0,0,10.0,WWWLL,8004.0,away,2025-03-02 13:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 13:00:00,8,18646,22,7,8,7,29,21.0,17.0,4,0,6.0,LDLWD,20762.0,home,2025-03-02 10:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-16 11:00:00,9,21971,21,7,8,6,29,19.0,18.0,1,0,6.0,DWDLD,8534.0,away,2025-02-26 10:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 13:00:00,10,8045,22,6,10,6,28,17.0,20.0,-3,0,8.0,LDDWD,8305.0,home,2025-03-01 12:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 10:00:00,11,22345,22,7,5,10,26,25.0,24.0,1,0,6.0,LLWLD,20761.0,home,2025-03-02 12:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-20 12:00:00,12,8043,21,6,7,8,25,13.0,24.0,-11,0,10.0,LDLDW,8305.0,away,2025-02-26 12:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 13:00:00,13,18644,22,4,12,6,24,17.0,18.0,-1,0,9.0,DDDDD,8043.0,home,2025-03-01 10:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-19 12:00:00,14,21972,22,6,5,11,23,16.0,27.0,-11,0,8.0,DLLLL,21549.0,away,2025-03-01 13:00:00,2025-02-22 05:33:35
12852,2024,11054,2025-02-21 13:00:00,15,21131,22,5,7,10,22,23.0,30.0,-7,0,5.0,LDLWD,18643.0,away,2025-03-01 12:00:00,2025-02-22 05:33:35
